rank,hex_id,lat,lon,resolution,divipola_code,municipality,department,wind_speed,slope,dist_to_grid,dist_to_roads,land_use,protected_area,conflict_risk,wind_speed_norm,slope_norm,dist_to_grid_norm,dist_to_roads_norm,land_use_norm,protected_area_norm,conflict_risk_norm,suitability_score
7797,8766e8aabffffff,1.5939,-72.2366,7,95200,Miraflores,Guaviare,2.3300,7.0000,300.0000,165.5000,0.2430,0.5590,0.0000,0.1125,0.7159,0.0000,0.0000,0.3148,0.4410,1.0000,0.2271
7798,8766ed2aeffffff,1.6876,-71.4206,7,95200,Miraflores,Guaviare,1.9900,4.1500,300.0000,175.2000,0.2560,0.3340,0.0360,0.0664,0.8316,0.0000,0.0000,0.3316,0.6660,0.9613,0.2271
7799,8766ed640ffffff,1.6080,-71.6039,7,95200,Miraflores,Guaviare,2.5000,4.9300,300.0000,162.7000,0.1490,0.3850,0.0680,0.1355,0.7999,0.0000,0.0000,0.1930,0.6150,0.9269,0.2271
7800,8766ea94dffffff,1.6085,-73.2080,7,95015,Calamar,Guaviare,2.8200,14.5000,300.0000,196.9000,0.2330,0.4280,0.0640,0.1789,0.4115,0.0000,0.0000,0.3018,0.5720,0.9312,0.2271
7801,87665a596ffffff,1.4891,-71.2788,7,97161,Carur�,Vaup�S,2.2200,3.9100,300.0000,170.3000,0.1970,0.3460,0.0560,0.0976,0.8413,0.0000,0.0000,0.2552,0.6540,0.9398,0.2271
7802,8766e9d8dffffff,1.3806,-71.9769,7,95200,Miraflores,Guaviare,2.4700,5.2400,300.0000,148.3000,0.1830,0.5820,0.0340,0.1314,0.7873,0.0000,0.0113,0.2370,0.4180,0.9634,0.2270
7803,8766ed6aaffffff,1.6364,-71.8382,7,95200,Miraflores,Guaviare,2.2900,4.8100,300.0000,160.5000,0.2120,0.4210,0.0710,0.1070,0.8048,0.0000,0.0000,0.2746,0.5790,0.9237,0.2270
7804,8766e8501ffffff,1.7606,-72.9566,7,95015,Calamar,Guaviare,2.7800,12.7700,300.0000,197.5000,0.2050,0.3980,0.0520,0.1734,0.4817,0.0000,0.0000,0.2655,0.6020,0.9441,0.2270
7805,8766e88e6ffffff,1.9326,-72.4071,7,95015,Calamar,Guaviare,2.5500,6.3700,300.0000,185.7000,0.1540,0.3890,0.0460,0.1423,0.7415,0.0000,0.0000,0.1995,0.6110,0.9505,0.2270
7806,8766e9b05ffffff,1.1739,-71.2048,7,97161,Carur�,Vaup�S,2.1700,3.8700,300.0000,157.1000,0.2110,0.3790,0.0390,0.0908,0.8429,0.0000,0.0000,0.2733,0.6210,0.9581,0.2270
7807,8766e9c8effffff,1.2274,-72.0286,7,95200,Miraflores,Guaviare,2.2500,3.9300,300.0000,138.9000,0.1850,0.5940,0.0190,0.1016,0.8405,0.0000,0.0740,0.2396,0.4060,0.9796,0.2270
7808,8766eb4c5ffffff,0.3551,-73.0732,7,91669,Puerto Santander,Amazonas,3.0300,12.2600,300.0000,197.7000,0.1930,0.7550,0.0480,0.2073,0.5024,0.0000,0.0000,0.2500,0.2450,0.9484,0.2270
7809,8766e84b0ffffff,1.6038,-73.1686,7,95015,Calamar,Guaviare,3.2500,13.9600,300.0000,199.9000,0.1030,0.4560,0.0370,0.2371,0.4334,0.0000,0.0000,0.1334,0.5440,0.9602,0.2270
7810,8766ceb68ffffff,-0.2573,-74.0672,7,86573,Puerto Legu�Zamo,Putumayo,3.3200,15.5900,297.9000,200.0000,0.1030,0.3240,0.0890,0.2466,0.3673,0.0000,0.0000,0.1334,0.6760,0.9043,0.2270
7811,8766e9811ffffff,1.3376,-71.5266,7,97161,Carur�,Vaup�S,2.1900,4.8100,300.0000,139.5000,0.2000,0.4120,0.0700,0.0935,0.8048,0.0000,0.0700,0.2591,0.5880,0.9247,0.2270
7812,8766ea75affffff,0.8256,-73.6535,7,18150,Cartagena Del Chair�,Caquet�,3.4400,14.7100,286.9000,200.0000,0.0910,0.4760,0.1150,0.2629,0.4030,0.0000,0.0000,0.1179,0.5240,0.8763,0.2270
7813,8766cc822ffffff,0.5200,-73.4992,7,86573,Puerto Legu�Zamo,Putumayo,3.4700,15.3400,300.0000,200.0000,0.1200,0.5790,0.1380,0.2669,0.3774,0.0000,0.0000,0.1554,0.4210,0.8516,0.2270
7814,8766ea12dffffff,1.3791,-73.4866,7,50350,La Macarena,Meta,3.3600,14.6600,292.7000,200.0000,0.0940,0.4470,0.0730,0.2520,0.4050,0.0000,0.0000,0.1218,0.5530,0.9215,0.2270
7815,8766ee2d4ffffff,1.8260,-73.3093,7,50350,La Macarena,Meta,3.0000,14.4300,300.0000,200.0000,0.1630,0.3840,0.0280,0.2033,0.4144,0.0000,0.0000,0.2111,0.6160,0.9699,0.2270
7816,8766cc680ffffff,-0.3582,-73.9954,7,91530,Puerto Alegr�A,Amazonas,3.3000,14.0700,300.0000,200.0000,0.0820,0.3140,0.0950,0.2439,0.4290,0.0000,0.0000,0.1062,0.6860,0.8978,0.2270
7817,8766cc644ffffff,-0.3671,-73.7147,7,91530,Puerto Alegr�A,Amazonas,3.3600,15.6300,300.0000,200.0000,0.1110,0.3760,0.1180,0.2520,0.3657,0.0000,0.0000,0.1438,0.6240,0.8731,0.2270
7818,8766ed4f4ffffff,1.9658,-72.0290,7,95015,Calamar,Guaviare,2.2000,5.2300,300.0000,182.3000,0.2150,0.3370,0.0290,0.0949,0.7877,0.0000,0.0000,0.2785,0.6630,0.9688,0.2270
7819,8766e9326ffffff,0.8545,-71.3868,7,97161,Carur�,Vaup�S,2.2000,4.8500,300.0000,139.0000,0.1990,0.5000,0.0260,0.0949,0.8032,0.0000,0.0733,0.2578,0.5000,0.9720,0.2270
7820,8766ebd90ffffff,0.9784,-73.1013,7,95015,Calamar,Guaviare,2.9100,13.6000,300.0000,187.8000,0.2390,0.6960,0.0530,0.1911,0.4481,0.0000,0.0000,0.3096,0.3040,0.9430,0.2270
7821,8766e9999ffffff,1.3831,-71.6215,7,95200,Miraflores,Guaviare,2.2100,3.4500,300.0000,145.8000,0.1860,0.4610,0.0160,0.0962,0.8600,0.0000,0.0280,0.2409,0.5390,0.9828,0.2270
7822,8766ee6cbffffff,1.7059,-73.6385,7,50350,La Macarena,Meta,3.2700,15.0200,292.7000,200.0000,0.0870,0.3080,0.0340,0.2398,0.3904,0.0000,0.0000,0.1127,0.6920,0.9634,0.2270
7823,8766e932cffffff,0.8137,-71.3309,7,97161,Carur�,Vaup�S,1.9800,5.0200,300.0000,136.4000,0.2580,0.4320,0.0840,0.0650,0.7963,0.0000,0.0907,0.3342,0.5680,0.9097,0.2270
7824,8766cc7b6ffffff,-0.1334,-74.0365,7,86573,Puerto Legu�Zamo,Putumayo,3.4400,13.4400,284.4000,200.0000,0.0390,0.3300,0.1060,0.2629,0.4545,0.0000,0.0000,0.0505,0.6700,0.8860,0.2270
7825,8766e889cffffff,1.9293,-72.5658,7,95015,Calamar,Guaviare,2.6500,9.3600,300.0000,184.4000,0.1720,0.3950,0.0230,0.1558,0.6201,0.0000,0.0000,0.2228,0.6050,0.9753,0.2270
7826,8766eaa16ffffff,1.2465,-73.2384,7,95015,Calamar,Guaviare,3.0500,14.7600,300.0000,190.9000,0.1850,0.5480,0.0260,0.2100,0.4010,0.0000,0.0000,0.2396,0.4520,0.9720,0.2270
7827,8766ee2ebffffff,1.7891,-73.1929,7,95015,Calamar,Guaviare,3.0600,14.2100,300.0000,200.0000,0.1290,0.3480,0.0050,0.2114,0.4233,0.0000,0.0000,0.1671,0.6520,0.9946,0.2270
7828,8766e8c29ffffff,1.9845,-72.7396,7,95015,Calamar,Guaviare,2.5700,8.5200,300.0000,197.8000,0.1790,0.3870,0.0270,0.1450,0.6542,0.0000,0.0000,0.2319,0.6130,0.9710,0.2270
7829,8766ea094ffffff,1.1625,-73.7848,7,50350,La Macarena,Meta,3.1700,14.2600,260.1000,200.0000,0.1240,0.3530,0.0820,0.2263,0.4213,0.0000,0.0000,0.1606,0.6470,0.9118,0.2269
7830,8766ea65dffffff,0.6843,-73.6254,7,18150,Cartagena Del Chair�,Caquet�,3.5200,13.6400,292.0000,200.0000,0.0630,0.5170,0.1310,0.2737,0.4464,0.0000,0.0000,0.0816,0.4830,0.8591,0.2269
7831,8766cc892ffffff,0.3972,-73.7300,7,86573,Puerto Legu�Zamo,Putumayo,3.3900,14.7200,288.4000,200.0000,0.1000,0.4870,0.0930,0.2561,0.4026,0.0000,0.0000,0.1295,0.5130,0.9000,0.2269
7832,8766e9721ffffff,0.7971,-71.7662,7,97161,Carur�,Vaup�S,2.2700,4.9900,300.0000,129.1000,0.1840,0.6400,0.0610,0.1043,0.7975,0.0000,0.1393,0.2383,0.3600,0.9344,0.2269
7833,8766e9b06ffffff,1.1786,-71.2438,7,97161,Carur�,Vaup�S,2.1900,3.9300,300.0000,145.3000,0.2160,0.3800,0.1260,0.0935,0.8405,0.0000,0.0313,0.2798,0.6200,0.8645,0.2269
7834,8766e8b46ffffff,1.7501,-72.0265,7,95200,Miraflores,Guaviare,2.2400,4.8000,300.0000,172.9000,0.2210,0.4300,0.0530,0.1003,0.8052,0.0000,0.0000,0.2863,0.5700,0.9430,0.2269
7835,87665a79bffffff,1.0558,-70.9782,7,97161,Carur�,Vaup�S,2.1800,3.8700,300.0000,172.8000,0.2020,0.3140,0.0600,0.0921,0.8429,0.0000,0.0000,0.2617,0.6860,0.9355,0.2269
7836,878a4b208ffffff,0.7089,-71.0242,7,97161,Carur�,Vaup�S,2.5400,5.1600,300.0000,176.3000,0.1430,0.3370,0.1030,0.1409,0.7906,0.0000,0.0000,0.1852,0.6630,0.8892,0.2269
7837,8766e9954ffffff,1.4359,-71.4009,7,97161,Carur�,Vaup�S,2.2200,4.7100,300.0000,151.0000,0.2070,0.4200,0.0000,0.0976,0.8088,0.0000,0.0000,0.2681,0.5800,1.0000,0.2269
7838,8766ea3abffffff,0.9340,-73.4043,7,95015,Calamar,Guaviare,3.1800,13.7700,300.0000,200.0000,0.1430,0.5770,0.0440,0.2276,0.4412,0.0000,0.0000,0.1852,0.4230,0.9527,0.2269
7839,8766c890affffff,-0.5459,-73.5691,7,91530,Puerto Alegr�A,Amazonas,3.2300,13.8300,300.0000,200.0000,0.1080,0.3990,0.0800,0.2344,0.4387,0.0000,0.0000,0.1399,0.6010,0.9140,0.2269
7840,8766e8364ffffff,1.4356,-72.1504,7,95200,Miraflores,Guaviare,2.2200,5.2600,300.0000,154.1000,0.2430,0.5630,0.0000,0.0976,0.7865,0.0000,0.0000,0.3148,0.4370,1.0000,0.2269
7841,8766ea6f3ffffff,0.6939,-73.8049,7,18150,Cartagena Del Chair�,Caquet�,3.3000,14.4000,271.5000,200.0000,0.1050,0.4660,0.0600,0.2439,0.4156,0.0000,0.0000,0.1360,0.5340,0.9355,0.2269
7842,8766ea085ffffff,1.1531,-73.7056,7,50350,La Macarena,Meta,3.0600,13.2200,273.9000,200.0000,0.1470,0.4370,0.0670,0.2114,0.4635,0.0000,0.0000,0.1904,0.5630,0.9280,0.2269
7843,8766ea025ffffff,1.2705,-73.5357,7,50350,La Macarena,Meta,3.1300,15.0700,297.3000,200.0000,0.1550,0.4610,0.0370,0.2209,0.3884,0.0000,0.0000,0.2008,0.5390,0.9602,0.2269
7844,8766eb130ffffff,0.7455,-72.6823,7,95200,Miraflores,Guaviare,2.7900,9.1700,300.0000,170.6000,0.2050,0.7680,0.0410,0.1748,0.6278,0.0000,0.0000,0.2655,0.2320,0.9559,0.2269
7845,8766ea440ffffff,1.0811,-73.8719,7,18150,Cartagena Del Chair�,Caquet�,3.3000,13.9600,251.1000,200.0000,0.0900,0.4040,0.0740,0.2439,0.4334,0.0000,0.0000,0.1166,0.5960,0.9204,0.2269
7846,8766e8a63ffffff,1.6104,-71.9981,7,95200,Miraflores,Guaviare,2.3300,5.7500,300.0000,162.8000,0.2140,0.4640,0.0370,0.1125,0.7666,0.0000,0.0000,0.2772,0.5360,0.9602,0.2269
7847,8766e8b04ffffff,1.8543,-72.1366,7,95015,Calamar,Guaviare,2.1800,6.2500,300.0000,179.4000,0.2530,0.4420,0.0150,0.0921,0.7463,0.0000,0.0000,0.3277,0.5580,0.9839,0.2269
7848,8766ed591ffffff,2.1284,-72.1541,7,95025,El Retorno,Guaviare,2.2900,4.0900,300.0000,197.3000,0.1670,0.3340,0.0200,0.1070,0.8340,0.0000,0.0000,0.2163,0.6660,0.9785,0.2269
7849,8766e8125ffffff,1.8659,-72.5115,7,95015,Calamar,Guaviare,2.4500,8.7300,300.0000,186.7000,0.2360,0.4520,0.0560,0.1287,0.6457,0.0000,0.0000,0.3057,0.5480,0.9398,0.2269
7850,8766e989dffffff,1.2481,-71.6321,7,95200,Miraflores,Guaviare,2.0100,3.9900,300.0000,130.7000,0.2090,0.4870,0.0430,0.0691,0.8381,0.0000,0.1287,0.2707,0.5130,0.9538,0.2268
7851,8766ea735ffffff,1.0443,-73.7549,7,18150,Cartagena Del Chair�,Caquet�,3.5900,16.5800,273.9000,200.0000,0.0330,0.3920,0.0070,0.2832,0.3271,0.0000,0.0000,0.0427,0.6080,0.9925,0.2268
7852,8766ea6a9ffffff,0.7532,-73.8199,7,18150,Cartagena Del Chair�,Caquet�,3.2300,14.0800,266.6000,200.0000,0.0990,0.3930,0.0410,0.2344,0.4286,0.0000,0.0000,0.1282,0.6070,0.9559,0.2268
7853,8766ed3b6ffffff,1.8901,-71.5032,7,95200,Miraflores,Guaviare,2.0300,5.0400,300.0000,182.9000,0.2560,0.3430,0.0200,0.0718,0.7955,0.0000,0.0000,0.3316,0.6570,0.9785,0.2268
7854,8766e916affffff,1.0354,-71.4713,7,97161,Carur�,Vaup�S,2.0200,3.6000,300.0000,126.1000,0.1750,0.4790,0.0210,0.0705,0.8539,0.0000,0.1593,0.2267,0.5210,0.9774,0.2268
7855,8766cd5aeffffff,-0.4996,-73.2643,7,91669,Puerto Santander,Amazonas,3.0200,13.6400,300.0000,200.0000,0.2000,0.5140,0.1360,0.2060,0.4464,0.0000,0.0000,0.2591,0.4860,0.8538,0.2268
7856,8766cc4c3ffffff,-0.1242,-74.1162,7,86573,Puerto Legu�Zamo,Putumayo,3.6500,14.8500,278.0000,200.0000,0.0000,0.3220,0.0940,0.2913,0.3973,0.0000,0.0000,0.0000,0.6780,0.8989,0.2268
7857,8766e90e4ffffff,0.8961,-71.6399,7,97161,Carur�,Vaup�S,2.0500,4.8200,300.0000,118.4000,0.1790,0.5570,0.0340,0.0745,0.8044,0.0000,0.2107,0.2319,0.4430,0.9634,0.2268
7858,8766ee375ffffff,2.0862,-73.1084,7,95015,Calamar,Guaviare,2.8600,13.6300,300.0000,200.0000,0.1720,0.3300,0.0130,0.1843,0.4468,0.0000,0.0000,0.2228,0.6700,0.9860,0.2268
7859,8766cc75dffffff,-0.2754,-73.7069,7,91530,Puerto Alegr�A,Amazonas,3.2400,14.8900,300.0000,200.0000,0.1460,0.4210,0.1430,0.2358,0.3957,0.0000,0.0000,0.1891,0.5790,0.8462,0.2268
7860,8766eab92ffffff,1.3196,-73.3718,7,50350,La Macarena,Meta,3.1700,14.4400,300.0000,200.0000,0.1530,0.5050,0.0770,0.2263,0.4140,0.0000,0.0000,0.1982,0.4950,0.9172,0.2268
7861,8766e98ceffffff,1.1617,-71.4812,7,97161,Carur�,Vaup�S,2.0000,3.7700,300.0000,130.6000,0.2020,0.4530,0.0470,0.0678,0.8470,0.0000,0.1293,0.2617,0.5470,0.9495,0.2268
7862,8766ed64cffffff,1.5808,-71.5667,7,95200,Miraflores,Guaviare,2.1700,5.6700,300.0000,155.9000,0.2380,0.3910,0.0230,0.0908,0.7699,0.0000,0.0000,0.3083,0.6090,0.9753,0.2268
7863,8766e888cffffff,1.9333,-72.5060,7,95015,Calamar,Guaviare,2.6900,8.2300,300.0000,189.6000,0.1580,0.4330,0.0570,0.1612,0.6660,0.0000,0.0000,0.2047,0.5670,0.9387,0.2268
7864,8766ee258ffffff,1.8158,-73.1310,7,95015,Calamar,Guaviare,2.9900,12.7700,300.0000,200.0000,0.1310,0.3940,0.0050,0.2019,0.4817,0.0000,0.0000,0.1697,0.6060,0.9946,0.2268
7865,8766e89a2ffffff,2.1628,-72.5269,7,95025,El Retorno,Guaviare,2.6000,7.3500,300.0000,200.0000,0.1410,0.3390,0.0280,0.1491,0.7017,0.0000,0.0000,0.1826,0.6610,0.9699,0.2268
7866,8766ea6d5ffffff,0.6711,-73.8068,7,18150,Cartagena Del Chair�,Caquet�,3.3200,15.1700,273.0000,200.0000,0.1230,0.4560,0.1020,0.2466,0.3843,0.0000,0.0000,0.1593,0.5440,0.8903,0.2268
7867,87665a59effffff,1.4395,-71.2433,7,97161,Carur�,Vaup�S,2.5100,4.9800,300.0000,164.5000,0.1350,0.3180,0.0750,0.1369,0.7979,0.0000,0.0000,0.1749,0.6820,0.9194,0.2267
7868,8766e85a4ffffff,1.7885,-73.0935,7,95015,Calamar,Guaviare,2.4900,11.7200,300.0000,198.1000,0.2570,0.4410,0.0000,0.1341,0.5244,0.0000,0.0000,0.3329,0.5590,1.0000,0.2267
7869,87665a699ffffff,0.9071,-70.9698,7,97161,Carur�,Vaup�S,2.2900,3.5400,300.0000,172.4000,0.1610,0.3020,0.0530,0.1070,0.8563,0.0000,0.0000,0.2085,0.6980,0.9430,0.2267
7870,8766e9a73ffffff,0.9393,-71.1442,7,97161,Carur�,Vaup�S,2.1600,3.7200,300.0000,158.1000,0.2110,0.3630,0.0530,0.0894,0.8490,0.0000,0.0000,0.2733,0.6370,0.9430,0.2267
7871,8766e1283ffffff,2.9811,-73.2913,7,50590,Puerto Rico,Meta,2.9500,13.6300,212.0000,200.0000,0.0300,0.3150,0.0360,0.1965,0.4468,0.1520,0.0000,0.0389,0.6850,0.9613,0.2267
7872,8766e8161ffffff,1.7479,-72.3825,7,95015,Calamar,Guaviare,2.2000,7.2400,300.0000,178.4000,0.2620,0.4460,0.0070,0.0949,0.7062,0.0000,0.0000,0.3394,0.5540,0.9925,0.2267
7873,8766ea290ffffff,0.7888,-73.5365,7,50350,La Macarena,Meta,3.5800,14.9000,292.9000,200.0000,0.0550,0.5700,0.0580,0.2818,0.3953,0.0000,0.0000,0.0712,0.4300,0.9376,0.2267
7874,8766ed7a5ffffff,1.8610,-71.8204,7,95200,Miraflores,Guaviare,2.5500,4.5500,300.0000,178.8000,0.1220,0.3810,0.0540,0.1423,0.8153,0.0000,0.0000,0.1580,0.6190,0.9419,0.2267
7875,8766ed70bffffff,1.7882,-71.6882,7,95200,Miraflores,Guaviare,2.4100,2.8600,300.0000,178.8000,0.1210,0.3070,0.0660,0.1233,0.8839,0.0000,0.0000,0.1567,0.6930,0.9290,0.2267
7876,8766e810bffffff,1.7308,-72.5225,7,95015,Calamar,Guaviare,2.7400,8.9500,300.0000,184.8000,0.1660,0.4540,0.0760,0.1680,0.6368,0.0000,0.0000,0.2150,0.5460,0.9183,0.2267
7877,8766cccc6ffffff,0.2970,-73.9593,7,86573,Puerto Legu�Zamo,Putumayo,3.2100,13.0000,274.7000,200.0000,0.1010,0.3660,0.1100,0.2317,0.4724,0.0000,0.0000,0.1308,0.6340,0.8817,0.2267
7878,8766cc706ffffff,-0.1196,-73.8543,7,91530,Puerto Alegr�A,Amazonas,3.6200,15.8800,298.1000,200.0000,0.0410,0.4050,0.0950,0.2873,0.3555,0.0000,0.0000,0.0531,0.5950,0.8978,0.2267
7879,8766e805affffff,1.4871,-72.4829,7,95015,Calamar,Guaviare,2.7600,7.2700,300.0000,167.4000,0.1510,0.5910,0.0560,0.1707,0.7050,0.0000,0.0000,0.1956,0.4090,0.9398,0.2267
7880,8766e9184ffffff,1.0954,-71.7822,7,95200,Miraflores,Guaviare,2.3500,5.5500,300.0000,127.6000,0.1540,0.5730,0.0660,0.1152,0.7748,0.0000,0.1493,0.1995,0.4270,0.9290,0.2267
7881,8766cc523ffffff,0.2514,-74.0637,7,86573,Puerto Legu�Zamo,Putumayo,3.1000,13.4100,259.9000,200.0000,0.1410,0.3490,0.1300,0.2168,0.4558,0.0000,0.0000,0.1826,0.6510,0.8602,0.2267
7882,8766e876bffffff,1.3112,-72.5369,7,95200,Miraflores,Guaviare,2.6500,7.6300,300.0000,164.1000,0.1870,0.6640,0.0100,0.1558,0.6903,0.0000,0.0000,0.2422,0.3360,0.9892,0.2267
7883,8766e9d25ffffff,1.5465,-71.8453,7,95200,Miraflores,Guaviare,2.2400,5.0400,300.0000,156.7000,0.2220,0.4450,0.0380,0.1003,0.7955,0.0000,0.0000,0.2876,0.5550,0.9591,0.2267
7884,8766ed61dffffff,1.6583,-71.7379,7,95200,Miraflores,Guaviare,2.1000,4.7000,300.0000,165.4000,0.2450,0.4270,0.0180,0.0813,0.8093,0.0000,0.0000,0.3174,0.5730,0.9806,0.2266
7885,8766cc28bffffff,-0.3991,-73.5366,7,91530,Puerto Alegr�A,Amazonas,3.3700,14.4400,300.0000,200.0000,0.0930,0.4190,0.1150,0.2534,0.4140,0.0000,0.0000,0.1205,0.5810,0.8763,0.2266
7886,8766cc411ffffff,0.0408,-74.1422,7,86573,Puerto Legu�Zamo,Putumayo,3.4300,12.8000,262.4000,200.0000,0.0160,0.3020,0.0800,0.2615,0.4805,0.0000,0.0000,0.0207,0.6980,0.9140,0.2266
7887,8766cc55affffff,0.0591,-73.9998,7,86573,Puerto Legu�Zamo,Putumayo,3.4500,13.0500,281.2000,200.0000,0.0290,0.3720,0.0840,0.2642,0.4704,0.0000,0.0000,0.0376,0.6280,0.9097,0.2266
7888,8766ccc41ffffff,0.3333,-73.7755,7,86573,Puerto Legu�Zamo,Putumayo,3.3800,14.9800,286.6000,200.0000,0.1030,0.4910,0.0820,0.2547,0.3920,0.0000,0.0000,0.1334,0.5090,0.9118,0.2266
7889,8766e8788ffffff,1.3126,-72.8347,7,95015,Calamar,Guaviare,2.7300,9.4800,300.0000,182.2000,0.2050,0.6140,0.0690,0.1667,0.6153,0.0000,0.0000,0.2655,0.3860,0.9258,0.2266
7890,8766ed673ffffff,1.6352,-71.6412,7,95200,Miraflores,Guaviare,2.1800,5.1700,300.0000,165.7000,0.2470,0.4390,0.0630,0.0921,0.7902,0.0000,0.0000,0.3199,0.5610,0.9323,0.2266
7891,8766e8a9cffffff,1.5808,-72.3168,7,95200,Miraflores,Guaviare,2.4600,6.5500,300.0000,167.7000,0.2080,0.5320,0.0520,0.1301,0.7342,0.0000,0.0000,0.2694,0.4680,0.9441,0.2266
7892,8766ed25effffff,1.5966,-71.2312,7,97777,Papunahua,Vaup�S,2.1500,2.4800,300.0000,178.8000,0.1870,0.3000,0.0770,0.0881,0.8994,0.0000,0.0000,0.2422,0.7000,0.9172,0.2266
7893,8766cc853ffffff,0.3511,-73.4334,7,91669,Puerto Santander,Amazonas,3.3600,13.2600,300.0000,200.0000,0.1070,0.6200,0.0960,0.2520,0.4619,0.0000,0.0000,0.1386,0.3800,0.8968,0.2266
7894,8766cc714ffffff,-0.1150,-73.8941,7,86573,Puerto Legu�Zamo,Putumayo,3.5300,14.1900,291.4000,200.0000,0.0510,0.4030,0.1460,0.2751,0.4241,0.0000,0.0000,0.0661,0.5970,0.8430,0.2266
7895,8766cccf2ffffff,0.3245,-73.9971,7,86573,Puerto Legu�Zamo,Putumayo,3.5100,11.7900,267.4000,200.0000,0.0000,0.3870,0.1060,0.2724,0.5215,0.0000,0.0000,0.0000,0.6130,0.8860,0.2266
7896,87665a4c0ffffff,1.2273,-71.0829,7,97161,Carur�,Vaup�S,2.1800,3.1900,300.0000,170.6000,0.1720,0.3130,0.0060,0.0921,0.8705,0.0000,0.0000,0.2228,0.6870,0.9935,0.2266
7897,8766c1a51ffffff,0.6809,-74.0868,7,18150,Cartagena Del Chair�,Caquet�,3.2900,13.5700,248.5000,200.0000,0.0680,0.3510,0.0680,0.2425,0.4493,0.0060,0.0000,0.0881,0.6490,0.9269,0.2266
7898,8766ed418ffffff,1.9971,-72.0068,7,95015,Calamar,Guaviare,2.2100,3.0600,300.0000,188.4000,0.1630,0.3310,0.0000,0.0962,0.8758,0.0000,0.0000,0.2111,0.6690,1.0000,0.2266
7899,8766cc836ffffff,0.5383,-73.5577,7,86573,Puerto Legu�Zamo,Putumayo,3.0600,14.3300,300.0000,200.0000,0.1710,0.5420,0.0240,0.2114,0.4184,0.0000,0.0000,0.2215,0.4580,0.9742,0.2266
7900,8766ed655ffffff,1.6127,-71.6429,7,95200,Miraflores,Guaviare,2.0600,4.0500,300.0000,160.0000,0.2530,0.3920,0.0680,0.0759,0.8356,0.0000,0.0000,0.3277,0.6080,0.9269,0.2266
7901,8766eab69ffffff,1.2905,-72.9359,7,95015,Calamar,Guaviare,2.4700,11.3700,300.0000,173.8000,0.2890,0.6210,0.0000,0.1314,0.5386,0.0000,0.0000,0.3744,0.3790,1.0000,0.2265
7902,8766e990cffffff,1.4856,-71.4363,7,97161,Carur�,Vaup�S,2.2000,3.6800,300.0000,150.1000,0.1980,0.3910,0.0350,0.0949,0.8506,0.0000,0.0000,0.2565,0.6090,0.9624,0.2265
7903,8766ea40affffff,1.1179,-73.9889,7,18150,Cartagena Del Chair�,Caquet�,3.2100,13.0500,250.0000,200.0000,0.0810,0.3230,0.0700,0.2317,0.4704,0.0000,0.0000,0.1049,0.6770,0.9247,0.2265
7904,8766e90cdffffff,0.7785,-71.6096,7,97161,Carur�,Vaup�S,2.0700,3.3700,300.0000,138.5000,0.2180,0.5500,0.0370,0.0772,0.8632,0.0000,0.0767,0.2824,0.4500,0.9602,0.2265
7905,8766ea69bffffff,0.6850,-73.9259,7,18150,Cartagena Del Chair�,Caquet�,3.3500,13.4000,262.3000,200.0000,0.0650,0.3720,0.0940,0.2507,0.4562,0.0000,0.0000,0.0842,0.6280,0.8989,0.2265
7906,8766e87b6ffffff,1.4261,-72.9247,7,95015,Calamar,Guaviare,2.7400,9.7600,300.0000,180.9000,0.1950,0.5860,0.0470,0.1680,0.6039,0.0000,0.0000,0.2526,0.4140,0.9495,0.2265
7907,8766cc701ffffff,-0.1471,-73.8165,7,91530,Puerto Alegr�A,Amazonas,3.4200,14.9000,300.0000,200.0000,0.0950,0.4130,0.1460,0.2602,0.3953,0.0000,0.0000,0.1231,0.5870,0.8430,0.2265
7908,8766e86e3ffffff,1.1401,-72.7296,7,95200,Miraflores,Guaviare,3.0000,10.0500,300.0000,172.8000,0.1340,0.6910,0.0000,0.2033,0.5921,0.0000,0.0000,0.1736,0.3090,1.0000,0.2265
7909,8766e8b08ffffff,1.7821,-72.1029,7,95200,Miraflores,Guaviare,2.4200,5.1100,300.0000,178.0000,0.1620,0.4020,0.0270,0.1247,0.7926,0.0000,0.0000,0.2098,0.5980,0.9710,0.2265
7910,8766eacc0ffffff,1.3989,-73.8446,7,50350,La Macarena,Meta,3.2900,13.5300,265.2000,200.0000,0.0710,0.3400,0.0720,0.2425,0.4509,0.0000,0.0000,0.0920,0.6600,0.9226,0.2265
7911,8766ea650ffffff,0.7255,-73.6820,7,18150,Cartagena Del Chair�,Caquet�,3.2300,12.5100,286.1000,200.0000,0.0950,0.4900,0.0630,0.2344,0.4923,0.0000,0.0000,0.1231,0.5100,0.9323,0.2265
7912,8766cc195ffffff,0.1917,-73.8478,7,86573,Puerto Legu�Zamo,Putumayo,3.6200,13.3300,283.1000,200.0000,0.0100,0.4080,0.1390,0.2873,0.4590,0.0000,0.0000,0.0130,0.5920,0.8505,0.2265
7913,8766c88e6ffffff,-0.7389,-73.6055,7,91530,Puerto Alegr�A,Amazonas,3.5200,13.8200,300.0000,200.0000,0.0380,0.3200,0.1670,0.2737,0.4391,0.0000,0.0000,0.0492,0.6800,0.8204,0.2265
