rank,hex_id,lat,lon,resolution,divipola_code,municipality,department,wind_speed,slope,dist_to_grid,dist_to_roads,land_use,protected_area,conflict_risk,wind_speed_norm,slope_norm,dist_to_grid_norm,dist_to_roads_norm,land_use_norm,protected_area_norm,conflict_risk_norm,suitability_score,contrib_wind_speed_norm,contrib_slope_norm,contrib_dist_to_grid_norm,contrib_dist_to_roads_norm,contrib_land_use_norm,contrib_protected_area_norm,contrib_conflict_risk_norm
2891,878a4d353ffffff,-0.9371,-72.1611,7,91669,Puerto Santander,Amazonas,1.8300,5.1500,300.0000,200.0000,0.0000,0.3090,0.1840,0.0447,0.7910,0.0000,0.0000,0.0000,0.6910,0.8022,0.5544,0.0029,0.0220,0.0000,0.0000,0.0000,0.5138,0.0158
2892,8766c9966ffffff,-1.1859,-72.5201,7,91405,La Chorrera,Amazonas,2.3300,5.6000,300.0000,200.0000,0.0190,0.3170,0.1540,0.1125,0.7727,0.0000,0.0000,0.0246,0.6830,0.8344,0.5544,0.0072,0.0215,0.0000,0.0000,0.0014,0.5078,0.0164
2893,8766d5509ffffff,1.7342,-77.8558,7,52079,Barbacoas,Nari�O,1.7100,10.1600,187.7000,200.0000,0.0000,0.3190,0.3980,0.0285,0.5877,0.2492,0.0000,0.0000,0.6810,0.5720,0.5544,0.0018,0.0164,0.0186,0.0000,0.0000,0.5063,0.0112
2894,8766c89b2ffffff,-0.5095,-73.7871,7,91530,Puerto Alegr�A,Amazonas,3.3000,15.4700,300.0000,200.0000,0.0980,0.3210,0.1660,0.2439,0.3722,0.0000,0.0000,0.1269,0.6790,0.8215,0.5544,0.0157,0.0104,0.0000,0.0000,0.0074,0.5048,0.0161
2895,8766cd658ffffff,-1.1181,-72.8146,7,91405,La Chorrera,Amazonas,2.1600,9.2900,300.0000,200.0000,0.0690,0.3140,0.1670,0.0894,0.6230,0.0000,0.0000,0.0894,0.6860,0.8204,0.5544,0.0057,0.0174,0.0000,0.0000,0.0052,0.5100,0.0161
2896,8766c88f0ffffff,-0.7574,-73.6472,7,91530,Puerto Alegr�A,Amazonas,3.2500,15.7800,300.0000,200.0000,0.1070,0.3210,0.1590,0.2371,0.3596,0.0000,0.0000,0.1386,0.6790,0.8290,0.5544,0.0152,0.0100,0.0000,0.0000,0.0080,0.5048,0.0163
2897,878a4d284ffffff,-0.8586,-71.9360,7,91669,Puerto Santander,Amazonas,2.1900,2.5600,300.0000,200.0000,0.0000,0.3180,0.1530,0.0935,0.8961,0.0000,0.0000,0.0000,0.6820,0.8355,0.5544,0.0060,0.0250,0.0000,0.0000,0.0000,0.5071,0.0164
2898,8766cc68affffff,-0.4179,-73.9804,7,91530,Puerto Alegr�A,Amazonas,3.5100,14.0900,300.0000,200.0000,0.1490,0.3330,0.0870,0.2724,0.4282,0.0000,0.0000,0.1930,0.6670,0.9065,0.5544,0.0175,0.0119,0.0000,0.0000,0.0112,0.4959,0.0178
2899,8766ed28bffffff,1.5979,-71.4276,7,95200,Miraflores,Guaviare,1.9800,3.3500,300.0000,168.1000,0.1400,0.3310,0.0670,0.0650,0.8640,0.0000,0.0000,0.1813,0.6690,0.9280,0.5544,0.0042,0.0241,0.0000,0.0000,0.0105,0.4974,0.0182
2900,8766c8c6dffffff,-0.7623,-73.8086,7,91530,Puerto Alegr�A,Amazonas,3.6100,14.7600,300.0000,200.0000,0.1700,0.3330,0.1670,0.2859,0.4010,0.0000,0.0000,0.2202,0.6670,0.8204,0.5544,0.0184,0.0112,0.0000,0.0000,0.0128,0.4959,0.0161
2901,8766c88e6ffffff,-0.7389,-73.6055,7,91530,Puerto Alegr�A,Amazonas,3.5200,13.8200,300.0000,200.0000,0.0380,0.3200,0.1670,0.2737,0.4391,0.0000,0.0000,0.0492,0.6800,0.8204,0.5544,0.0176,0.0122,0.0000,0.0000,0.0029,0.5056,0.0161
2902,878a49c9affffff,-0.3556,-71.3025,7,91430,La Victoria,Amazonas,1.5000,2.2300,300.0000,200.0000,0.0000,0.3110,0.1390,0.0000,0.9095,0.0000,0.0000,0.0000,0.6890,0.8505,0.5543,0.0000,0.0253,0.0000,0.0000,0.0000,0.5123,0.0167
2903,8766ee91bffffff,2.7710,-73.3289,7,50590,Puerto Rico,Meta,3.3700,14.0700,229.6000,200.0000,0.1770,0.3450,0.0000,0.2534,0.4290,0.0816,0.0000,0.2293,0.6550,1.0000,0.5543,0.0163,0.0120,0.0061,0.0000,0.0133,0.4870,0.0197
2904,878a4d76affffff,-0.9269,-71.8421,7,91669,Puerto Santander,Amazonas,1.6900,2.6300,300.0000,200.0000,0.0000,0.3120,0.1600,0.0257,0.8933,0.0000,0.0000,0.0000,0.6880,0.8280,0.5543,0.0016,0.0249,0.0000,0.0000,0.0000,0.5115,0.0163
2905,8766d1c03ffffff,0.8768,-77.8591,7,52227,Cumbal,Nari�O,2.0000,11.0900,184.5000,200.0000,0.0000,0.3230,0.3750,0.0678,0.5499,0.2620,0.0000,0.0000,0.6770,0.5968,0.5543,0.0044,0.0153,0.0196,0.0000,0.0000,0.5033,0.0117
2906,878a4d6d0ffffff,-0.7024,-71.5864,7,91460,Mirit� - Paran�,Amazonas,2.3200,2.5100,300.0000,200.0000,0.0000,0.3190,0.1830,0.1111,0.8981,0.0000,0.0000,0.0000,0.6810,0.8032,0.5543,0.0072,0.0250,0.0000,0.0000,0.0000,0.5063,0.0158
2907,8766cd60effffff,-1.0036,-72.9053,7,91405,La Chorrera,Amazonas,2.5700,9.9500,300.0000,200.0000,0.0630,0.3180,0.1450,0.1450,0.5962,0.0000,0.0000,0.0816,0.6820,0.8441,0.5543,0.0093,0.0166,0.0000,0.0000,0.0047,0.5071,0.0166
2908,878a4b333ffffff,0.4739,-70.9634,7,97511,Pacoa,Vaup�S,2.2200,2.7200,300.0000,194.6000,0.1290,0.3320,0.1300,0.0976,0.8896,0.0000,0.0000,0.1671,0.6680,0.8602,0.5543,0.0063,0.0248,0.0000,0.0000,0.0097,0.4966,0.0169
2909,8766e8d65ffffff,2.1186,-72.6295,7,95015,Calamar,Guaviare,2.5100,6.7100,300.0000,200.0000,0.1920,0.3390,0.0150,0.1369,0.7277,0.0000,0.0000,0.2487,0.6610,0.9839,0.5543,0.0088,0.0203,0.0000,0.0000,0.0144,0.4914,0.0193
2910,878a4b2c4ffffff,0.7944,-70.9784,7,97161,Carur�,Vaup�S,1.7800,3.0800,300.0000,176.3000,0.1890,0.3350,0.0390,0.0379,0.8750,0.0000,0.0000,0.2448,0.6650,0.9581,0.5543,0.0024,0.0244,0.0000,0.0000,0.0142,0.4944,0.0188
2911,878a4d651ffffff,-0.7530,-71.7490,7,91669,Puerto Santander,Amazonas,1.6100,2.9900,300.0000,200.0000,0.0000,0.3110,0.1440,0.0149,0.8787,0.0000,0.0000,0.0000,0.6890,0.8452,0.5543,0.0010,0.0245,0.0000,0.0000,0.0000,0.5123,0.0166
2912,8766c8a11ffffff,-1.0188,-73.3879,7,91530,Puerto Alegr�A,Amazonas,3.3200,16.7700,300.0000,200.0000,0.0200,0.3120,0.1500,0.2466,0.3194,0.0000,0.0000,0.0259,0.6880,0.8387,0.5543,0.0159,0.0089,0.0000,0.0000,0.0015,0.5115,0.0165
2913,8766cd2d6ffffff,-1.0852,-72.5919,7,91405,La Chorrera,Amazonas,2.5900,6.3300,300.0000,200.0000,0.0000,0.3160,0.1980,0.1477,0.7431,0.0000,0.0000,0.0000,0.6840,0.7871,0.5542,0.0095,0.0207,0.0000,0.0000,0.0000,0.5085,0.0155
2914,8766ed21bffffff,1.6557,-71.3445,7,97777,Papunahua,Vaup�S,2.3500,2.5300,300.0000,174.1000,0.2540,0.3480,0.0830,0.1152,0.8973,0.0000,0.0000,0.3290,0.6520,0.9108,0.5542,0.0074,0.0250,0.0000,0.0000,0.0191,0.4848,0.0179
2915,8766e174dffffff,3.0579,-73.3642,7,50590,Puerto Rico,Meta,3.7400,17.4500,200.0000,193.8000,0.1770,0.3550,0.0440,0.3035,0.2918,0.2000,0.0000,0.2293,0.6450,0.9527,0.5542,0.0195,0.0081,0.0149,0.0000,0.0133,0.4795,0.0187
2916,8766ed292ffffff,1.6570,-71.5410,7,95200,Miraflores,Guaviare,2.1100,4.0800,300.0000,169.8000,0.1910,0.3370,0.0630,0.0827,0.8344,0.0000,0.0000,0.2474,0.6630,0.9323,0.5542,0.0053,0.0232,0.0000,0.0000,0.0144,0.4929,0.0183
2917,8766c1a08ffffff,0.7449,-74.1415,7,18150,Cartagena Del Chair�,Caquet�,3.8700,12.5800,233.9000,200.0000,0.0710,0.3370,0.1350,0.3211,0.4894,0.0644,0.0000,0.0920,0.6630,0.8548,0.5542,0.0207,0.0136,0.0048,0.0000,0.0053,0.4929,0.0168
2918,8766ed625ffffff,1.7658,-71.6900,7,95200,Miraflores,Guaviare,2.2100,4.7500,300.0000,171.5000,0.3200,0.3520,0.0000,0.0962,0.8072,0.0000,0.0000,0.4145,0.6480,1.0000,0.5542,0.0062,0.0225,0.0000,0.0000,0.0241,0.4818,0.0197
2919,8766ed0d0ffffff,1.9180,-71.6387,7,95200,Miraflores,Guaviare,1.9700,2.4100,300.0000,187.3000,0.2730,0.3470,0.0310,0.0637,0.9022,0.0000,0.0000,0.3536,0.6530,0.9667,0.5542,0.0041,0.0251,0.0000,0.0000,0.0205,0.4855,0.0190
2920,8766ee100ffffff,2.4714,-73.4736,7,50350,La Macarena,Meta,3.3100,14.5300,259.9000,200.0000,0.1620,0.3340,0.0000,0.2453,0.4103,0.0000,0.0000,0.2098,0.6660,1.0000,0.5542,0.0158,0.0114,0.0000,0.0000,0.0122,0.4952,0.0197
2921,8766e129affffff,2.9412,-73.3344,7,50590,Puerto Rico,Meta,3.4200,15.0400,210.3000,200.0000,0.2020,0.3530,0.0540,0.2602,0.3896,0.1588,0.0000,0.2617,0.6470,0.9419,0.5542,0.0167,0.0109,0.0119,0.0000,0.0152,0.4810,0.0185
2922,8766c885dffffff,-0.7892,-73.4691,7,91530,Puerto Alegr�A,Amazonas,3.2800,14.9400,300.0000,200.0000,0.0520,0.3180,0.1370,0.2412,0.3937,0.0000,0.0000,0.0674,0.6820,0.8527,0.5542,0.0155,0.0110,0.0000,0.0000,0.0039,0.5071,0.0168
2923,8766ceb68ffffff,-0.2573,-74.0672,7,86573,Puerto Legu�Zamo,Putumayo,3.3200,15.5900,297.9000,200.0000,0.1030,0.3240,0.0890,0.2466,0.3673,0.0000,0.0000,0.1334,0.6760,0.9043,0.5542,0.0159,0.0102,0.0000,0.0000,0.0077,0.5026,0.0178
2924,8766ee563ffffff,2.3791,-73.7405,7,50350,La Macarena,Meta,3.5100,16.6700,257.4000,200.0000,0.1760,0.3310,0.1240,0.2724,0.3235,0.0000,0.0000,0.2280,0.6690,0.8667,0.5542,0.0175,0.0090,0.0000,0.0000,0.0132,0.4974,0.0170
2925,8766eac22ffffff,1.6028,-73.8271,7,50350,La Macarena,Meta,3.6500,14.1700,271.7000,200.0000,0.0220,0.3230,0.0550,0.2913,0.4249,0.0000,0.0000,0.0285,0.6770,0.9409,0.5541,0.0187,0.0118,0.0000,0.0000,0.0017,0.5033,0.0185
2926,87665a590ffffff,1.4755,-71.2602,7,97161,Carur�,Vaup�S,1.6800,3.6900,300.0000,170.6000,0.2030,0.3340,0.0570,0.0244,0.8502,0.0000,0.0000,0.2630,0.6660,0.9387,0.5541,0.0016,0.0237,0.0000,0.0000,0.0153,0.4952,0.0184
2927,8766d554affffff,1.6424,-77.7630,7,52233,Cumbitara,Nari�O,1.7300,13.3300,177.9000,200.0000,0.0640,0.3260,0.3680,0.0312,0.4590,0.2884,0.0000,0.0829,0.6740,0.6043,0.5541,0.0020,0.0128,0.0215,0.0000,0.0048,0.5011,0.0119
2928,8766c1265ffffff,0.3796,-74.1732,7,86573,Puerto Legu�Zamo,Putumayo,2.9200,14.0000,235.9000,200.0000,0.1590,0.3330,0.0950,0.1924,0.4318,0.0564,0.0000,0.2060,0.6670,0.8978,0.5541,0.0124,0.0120,0.0042,0.0000,0.0120,0.4959,0.0176
2929,8766c1acbffffff,0.5623,-74.1574,7,86573,Puerto Legu�Zamo,Putumayo,3.6600,13.4700,239.8000,200.0000,0.0190,0.3260,0.1220,0.2927,0.4533,0.0408,0.0000,0.0246,0.6740,0.8688,0.5541,0.0188,0.0126,0.0031,0.0000,0.0014,0.5011,0.0171
2930,876622312ffffff,10.8340,-74.4631,7,47570,Puebloviejo,Magdalena,7.9500,11.3500,73.4000,72.5000,0.1460,0.4710,0.0000,0.8740,0.5394,0.7064,0.5167,0.1891,0.5290,1.0000,0.5541,0.0562,0.0150,0.0528,0.0061,0.0110,0.3933,0.0197
2931,8766ea8a0ffffff,1.5786,-73.5295,7,50350,La Macarena,Meta,3.1300,13.6100,300.0000,200.0000,0.2020,0.3350,0.0880,0.2209,0.4476,0.0000,0.0000,0.2617,0.6650,0.9054,0.5541,0.0142,0.0125,0.0000,0.0000,0.0152,0.4944,0.0178
2932,8766ec259ffffff,2.2356,-72.1060,7,95025,El Retorno,Guaviare,2.5300,5.1800,300.0000,200.0000,0.1850,0.3400,0.0540,0.1396,0.7898,0.0000,0.0000,0.2396,0.6600,0.9419,0.5541,0.0090,0.0220,0.0000,0.0000,0.0139,0.4907,0.0185
2933,8766ed295ffffff,1.6747,-71.5003,7,95200,Miraflores,Guaviare,2.2500,4.6500,300.0000,167.0000,0.1370,0.3330,0.0490,0.1016,0.8113,0.0000,0.0000,0.1775,0.6670,0.9473,0.5540,0.0065,0.0226,0.0000,0.0000,0.0103,0.4959,0.0186
2934,8766e8954ffffff,2.1027,-72.3142,7,95015,Calamar,Guaviare,2.5000,4.8000,300.0000,189.2000,0.2200,0.3440,0.0510,0.1355,0.8052,0.0000,0.0000,0.2850,0.6560,0.9452,0.5540,0.0087,0.0224,0.0000,0.0000,0.0165,0.4877,0.0186
2935,8766d4a4affffff,2.2178,-77.8484,7,52696,Santa B�Rbara,Nari�O,2.1900,12.6800,200.3000,200.0000,0.0000,0.3170,0.3720,0.0935,0.4854,0.1988,0.0000,0.0000,0.6830,0.6000,0.5540,0.0060,0.0135,0.0149,0.0000,0.0000,0.5078,0.0118
2936,8766e9a6effffff,0.9300,-71.0663,7,97161,Carur�,Vaup�S,1.9000,4.2200,300.0000,167.0000,0.2220,0.3370,0.0850,0.0542,0.8287,0.0000,0.0000,0.2876,0.6630,0.9086,0.5540,0.0035,0.0231,0.0000,0.0000,0.0167,0.4929,0.0179
2937,8766cd6adffffff,-1.0176,-72.9866,7,91405,La Chorrera,Amazonas,2.9800,11.2400,300.0000,200.0000,0.0760,0.3220,0.1630,0.2005,0.5438,0.0000,0.0000,0.0984,0.6780,0.8247,0.5540,0.0129,0.0151,0.0000,0.0000,0.0057,0.5041,0.0162
2938,878a49d0cffffff,-0.6156,-71.5401,7,91460,Mirit� - Paran�,Amazonas,2.2000,3.4700,300.0000,200.0000,0.0000,0.3160,0.2020,0.0949,0.8592,0.0000,0.0000,0.0000,0.6840,0.7828,0.5540,0.0061,0.0239,0.0000,0.0000,0.0000,0.5085,0.0154
2939,8766cd669ffffff,-1.0718,-72.7108,7,91405,La Chorrera,Amazonas,2.1300,9.5100,300.0000,200.0000,0.0000,0.3060,0.1990,0.0854,0.6140,0.0000,0.0000,0.0000,0.6940,0.7860,0.5540,0.0055,0.0171,0.0000,0.0000,0.0000,0.5160,0.0154
2940,8766ee388ffffff,2.0111,-73.3335,7,50350,La Macarena,Meta,2.9700,14.4500,300.0000,200.0000,0.1360,0.3260,0.0610,0.1992,0.4136,0.0000,0.0000,0.1762,0.6740,0.9344,0.5540,0.0128,0.0115,0.0000,0.0000,0.0102,0.5011,0.0184
2941,878a4b2e2ffffff,0.7719,-70.9801,7,97161,Carur�,Vaup�S,2.1500,3.8700,300.0000,178.0000,0.1800,0.3370,0.0590,0.0881,0.8429,0.0000,0.0000,0.2332,0.6630,0.9366,0.5540,0.0057,0.0235,0.0000,0.0000,0.0135,0.4929,0.0184
2942,8766cd609ffffff,-1.0310,-72.8675,7,91405,La Chorrera,Amazonas,2.7000,10.5400,300.0000,200.0000,0.1400,0.3280,0.1030,0.1626,0.5722,0.0000,0.0000,0.1813,0.6720,0.8892,0.5540,0.0105,0.0159,0.0000,0.0000,0.0105,0.4996,0.0175
2943,8766c1349ffffff,0.4115,-74.1503,7,86573,Puerto Legu�Zamo,Putumayo,4.0200,12.9500,243.2000,200.0000,0.0550,0.3360,0.0310,0.3415,0.4744,0.0272,0.0000,0.0712,0.6640,0.9667,0.5540,0.0220,0.0132,0.0020,0.0000,0.0041,0.4937,0.0190
2944,8766ed2e4ffffff,1.6509,-71.3056,7,97777,Papunahua,Vaup�S,1.7100,3.5300,300.0000,177.2000,0.2010,0.3350,0.0400,0.0285,0.8567,0.0000,0.0000,0.2604,0.6650,0.9570,0.5540,0.0018,0.0239,0.0000,0.0000,0.0151,0.4944,0.0188
2945,878a4b2eeffffff,0.7991,-71.0173,7,97161,Carur�,Vaup�S,1.9900,4.7400,300.0000,175.3000,0.1510,0.3310,0.0540,0.0664,0.8076,0.0000,0.0000,0.1956,0.6690,0.9419,0.5540,0.0043,0.0225,0.0000,0.0000,0.0114,0.4974,0.0185
2946,8766cd65effffff,-1.1044,-72.8335,7,91405,La Chorrera,Amazonas,2.3000,9.2800,300.0000,200.0000,0.1300,0.3230,0.1470,0.1084,0.6234,0.0000,0.0000,0.1684,0.6770,0.8419,0.5540,0.0070,0.0174,0.0000,0.0000,0.0098,0.5033,0.0165
2947,878a4d211ffffff,-0.8818,-72.0373,7,91669,Puerto Santander,Amazonas,2.1700,2.8000,300.0000,200.0000,0.0000,0.3170,0.1890,0.0908,0.8864,0.0000,0.0000,0.0000,0.6830,0.7968,0.5540,0.0058,0.0247,0.0000,0.0000,0.0000,0.5078,0.0157
2948,8766ed2aaffffff,1.6652,-71.4224,7,95200,Miraflores,Guaviare,2.4700,3.5900,300.0000,169.4000,0.1700,0.3410,0.0360,0.1314,0.8543,0.0000,0.0000,0.2202,0.6590,0.9613,0.5539,0.0084,0.0238,0.0000,0.0000,0.0128,0.4899,0.0189
2949,8766c9929ffffff,-1.1678,-72.5786,7,91405,La Chorrera,Amazonas,1.9800,7.7300,300.0000,200.0000,0.0670,0.3150,0.1600,0.0650,0.6863,0.0000,0.0000,0.0868,0.6850,0.8280,0.5539,0.0042,0.0191,0.0000,0.0000,0.0050,0.5093,0.0163
2950,8766e9b68ffffff,1.0740,-71.0357,7,97161,Carur�,Vaup�S,1.8400,3.7400,300.0000,172.0000,0.1640,0.3330,0.0270,0.0461,0.8482,0.0000,0.0000,0.2124,0.6670,0.9710,0.5539,0.0030,0.0236,0.0000,0.0000,0.0123,0.4959,0.0191
2951,8766cc533ffffff,0.2468,-74.1244,7,86573,Puerto Legu�Zamo,Putumayo,3.8000,12.6700,254.6000,200.0000,0.0910,0.3340,0.0650,0.3117,0.4858,0.0000,0.0000,0.1179,0.6660,0.9301,0.5539,0.0200,0.0135,0.0000,0.0000,0.0069,0.4952,0.0183
2952,8766ad822ffffff,7.1271,-77.7982,7,27372,Jurad�,Choc�,3.8700,6.7000,262.3000,200.0000,0.0000,0.3250,0.4020,0.3211,0.7281,0.0000,0.0000,0.0000,0.6750,0.5677,0.5539,0.0207,0.0203,0.0000,0.0000,0.0000,0.5019,0.0112
2953,8766ee2d6ffffff,1.8171,-73.3299,7,50350,La Macarena,Meta,3.3300,14.2100,300.0000,200.0000,0.2370,0.3420,0.0260,0.2480,0.4233,0.0000,0.0000,0.3070,0.6580,0.9720,0.5539,0.0159,0.0118,0.0000,0.0000,0.0178,0.4892,0.0191
2954,8766cd640ffffff,-1.0629,-72.7901,7,91405,La Chorrera,Amazonas,2.2700,8.6400,300.0000,200.0000,0.0700,0.3170,0.1690,0.1043,0.6494,0.0000,0.0000,0.0907,0.6830,0.8183,0.5539,0.0067,0.0181,0.0000,0.0000,0.0053,0.5078,0.0161
2955,8766e1769ffffff,3.0890,-73.3417,7,50577,Puerto Lleras,Meta,3.2400,15.6200,200.3000,191.1000,0.1360,0.3480,0.0430,0.2358,0.3661,0.1988,0.0000,0.1762,0.6520,0.9538,0.5539,0.0152,0.0102,0.0149,0.0000,0.0102,0.4848,0.0187
2956,878a4d352ffffff,-0.9507,-72.1423,7,91669,Puerto Santander,Amazonas,2.2400,3.4500,300.0000,200.0000,0.0000,0.3180,0.1540,0.1003,0.8600,0.0000,0.0000,0.0000,0.6820,0.8344,0.5539,0.0065,0.0239,0.0000,0.0000,0.0000,0.5071,0.0164
2957,878a4d264ffffff,-0.8823,-72.2364,7,91669,Puerto Santander,Amazonas,2.1600,3.1000,300.0000,200.0000,0.0000,0.3180,0.1380,0.0894,0.8742,0.0000,0.0000,0.0000,0.6820,0.8516,0.5539,0.0057,0.0244,0.0000,0.0000,0.0000,0.5071,0.0167
2958,878a4b2e6ffffff,0.7493,-70.9818,7,97161,Carur�,Vaup�S,2.3700,5.5700,300.0000,175.5000,0.1460,0.3320,0.1210,0.1179,0.7739,0.0000,0.0000,0.1891,0.6680,0.8699,0.5539,0.0076,0.0215,0.0000,0.0000,0.0110,0.4966,0.0171
2959,87665a4a5ffffff,1.3851,-71.1689,7,97161,Carur�,Vaup�S,2.1700,4.2600,300.0000,170.1000,0.2400,0.3440,0.0230,0.0908,0.8271,0.0000,0.0000,0.3109,0.6560,0.9753,0.5538,0.0058,0.0230,0.0000,0.0000,0.0181,0.4877,0.0192
2960,8766ee256ffffff,1.8794,-73.1854,7,95015,Calamar,Guaviare,3.2600,14.2100,300.0000,200.0000,0.2010,0.3360,0.0840,0.2385,0.4233,0.0000,0.0000,0.2604,0.6640,0.9097,0.5538,0.0153,0.0118,0.0000,0.0000,0.0151,0.4937,0.0179
2961,8766d5784ffffff,1.4045,-77.8069,7,52678,Samaniego,Nari�O,1.7000,12.1800,180.2000,200.0000,0.0000,0.3200,0.3830,0.0271,0.5057,0.2792,0.0000,0.0000,0.6800,0.5882,0.5538,0.0017,0.0141,0.0209,0.0000,0.0000,0.5056,0.0116
2962,87665a4f3ffffff,1.2544,-71.1200,7,97161,Carur�,Vaup�S,2.2200,5.7500,300.0000,166.9000,0.1870,0.3350,0.0910,0.0976,0.7666,0.0000,0.0000,0.2422,0.6650,0.9022,0.5538,0.0063,0.0214,0.0000,0.0000,0.0141,0.4944,0.0177
2963,878a4d280ffffff,-0.8357,-71.9342,7,91669,Puerto Santander,Amazonas,2.1700,4.6900,300.0000,200.0000,0.0000,0.3160,0.1310,0.0908,0.8097,0.0000,0.0000,0.0000,0.6840,0.8591,0.5538,0.0058,0.0226,0.0000,0.0000,0.0000,0.5085,0.0169
2964,8766cd6e0ffffff,-1.0725,-72.9110,7,91405,La Chorrera,Amazonas,2.3600,8.0200,300.0000,200.0000,0.1140,0.3230,0.1920,0.1165,0.6745,0.0000,0.0000,0.1477,0.6770,0.7935,0.5538,0.0075,0.0188,0.0000,0.0000,0.0086,0.5033,0.0156
2965,8766ed541ffffff,2.0988,-71.8213,7,95200,Miraflores,Guaviare,2.5100,4.9900,300.0000,191.4000,0.2830,0.3510,0.0300,0.1369,0.7975,0.0000,0.0000,0.3666,0.6490,0.9677,0.5538,0.0088,0.0222,0.0000,0.0000,0.0213,0.4825,0.0190
2966,8766cd2e3ffffff,-1.0619,-72.4901,7,91669,Puerto Santander,Amazonas,1.7400,6.1500,300.0000,200.0000,0.0000,0.3080,0.1560,0.0325,0.7504,0.0000,0.0000,0.0000,0.6920,0.8323,0.5538,0.0021,0.0209,0.0000,0.0000,0.0000,0.5145,0.0163
2967,8766cc552ffffff,0.1095,-74.0357,7,86573,Puerto Legu�Zamo,Putumayo,3.4100,13.5400,262.9000,200.0000,0.0620,0.3240,0.1080,0.2588,0.4505,0.0000,0.0000,0.0803,0.6760,0.8839,0.5538,0.0167,0.0126,0.0000,0.0000,0.0047,0.5026,0.0174
2968,8766c8b0effffff,-0.8761,-73.3157,7,91530,Puerto Alegr�A,Amazonas,2.9600,13.8000,300.0000,200.0000,0.1340,0.3250,0.1320,0.1978,0.4399,0.0000,0.0000,0.1736,0.6750,0.8581,0.5538,0.0127,0.0123,0.0000,0.0000,0.0101,0.5019,0.0169
2969,8766d4b66ffffff,2.5044,-77.8403,7,19318,Guapi,Cauca,1.7400,12.7300,181.4000,200.0000,0.0000,0.3190,0.3870,0.0325,0.4834,0.2744,0.0000,0.0000,0.6810,0.5839,0.5538,0.0021,0.0135,0.0205,0.0000,0.0000,0.5063,0.0115
2970,8766e8941ffffff,2.0707,-72.2377,7,95015,Calamar,Guaviare,2.4300,4.2900,300.0000,198.0000,0.2730,0.3510,0.0000,0.1260,0.8259,0.0000,0.0000,0.3536,0.6490,1.0000,0.5538,0.0081,0.0230,0.0000,0.0000,0.0205,0.4825,0.0197
2971,8766ee556ffffff,2.3573,-73.8421,7,50350,La Macarena,Meta,3.6700,13.2500,260.8000,200.0000,0.1410,0.3380,0.0190,0.2940,0.4623,0.0000,0.0000,0.1826,0.6620,0.9796,0.5538,0.0189,0.0129,0.0000,0.0000,0.0106,0.4922,0.0192
2972,8766ee560ffffff,2.4016,-73.7385,7,50350,La Macarena,Meta,4.0800,13.5700,264.3000,200.0000,0.2110,0.3490,0.0370,0.3496,0.4493,0.0000,0.0000,0.2733,0.6510,0.9602,0.5537,0.0225,0.0125,0.0000,0.0000,0.0159,0.4840,0.0189
2973,87665a48affffff,1.2638,-71.1979,7,97161,Carur�,Vaup�S,1.8700,4.3400,300.0000,158.1000,0.1430,0.3290,0.0850,0.0501,0.8239,0.0000,0.0000,0.1852,0.6710,0.9086,0.5537,0.0032,0.0229,0.0000,0.0000,0.0108,0.4989,0.0179
2974,8766ead41ffffff,1.6065,-73.6669,7,50350,La Macarena,Meta,3.4600,14.0200,278.7000,200.0000,0.1160,0.3290,0.1250,0.2656,0.4310,0.0000,0.0000,0.1503,0.6710,0.8656,0.5537,0.0171,0.0120,0.0000,0.0000,0.0087,0.4989,0.0170
2975,878a4d6e2ffffff,-0.7527,-71.6498,7,91460,Mirit� - Paran�,Amazonas,2.3000,2.3500,300.0000,200.0000,0.0000,0.3200,0.1760,0.1084,0.9046,0.0000,0.0000,0.0000,0.6800,0.8108,0.5537,0.0070,0.0252,0.0000,0.0000,0.0000,0.5056,0.0159
2976,8766d5c88ffffff,1.9078,-77.8589,7,52427,Mag��,Nari�O,2.0000,12.5100,198.5000,200.0000,0.0000,0.3150,0.4140,0.0678,0.4923,0.2060,0.0000,0.0000,0.6850,0.5548,0.5537,0.0044,0.0137,0.0154,0.0000,0.0000,0.5093,0.0109
2977,8766ed51bffffff,2.1316,-71.9960,7,95025,El Retorno,Guaviare,2.0700,4.2100,300.0000,196.9000,0.1800,0.3360,0.0580,0.0772,0.8291,0.0000,0.0000,0.2332,0.6640,0.9376,0.5537,0.0050,0.0231,0.0000,0.0000,0.0135,0.4937,0.0184
2978,8766cd6a2ffffff,-0.9857,-73.0641,7,91405,La Chorrera,Amazonas,2.9000,11.8400,300.0000,200.0000,0.0290,0.3170,0.1210,0.1897,0.5195,0.0000,0.0000,0.0376,0.6830,0.8699,0.5537,0.0122,0.0145,0.0000,0.0000,0.0022,0.5078,0.0171
2979,878a49c32ffffff,-0.5243,-71.4341,7,91460,Mirit� - Paran�,Amazonas,2.0600,1.8400,300.0000,200.0000,0.0000,0.3170,0.2100,0.0759,0.9253,0.0000,0.0000,0.0000,0.6830,0.7742,0.5537,0.0049,0.0258,0.0000,0.0000,0.0000,0.5078,0.0152
